user_id,product_id,quantity,purchase_date,payment_date,shipping_date,delivery_date
787,8,2,2021-12-09 07:50:09.641418,2022-10-16 16:19:35.614001,2022-10-29 14:31:37.522125,2023-06-03 22:25:10.681265
404,2,3,2019-09-24 23:46:00.502688,2021-03-20 03:35:40.551379,2023-11-11 23:04:33.695796,2024-09-11 16:54:20.533778
907,7,3,2019-05-05 09:49:34.852584,2020-08-25 09:04:57.592634,2022-05-10 19:00:40.838806,2024-01-17 17:32:01.770447
853,10,3,2019-10-17 09:43:29.396881,2020-03-11 14:43:16.007774,2022-10-22 08:21:49.803627,2024-11-11 22:06:42.716303
418,6,10,2021-01-01 15:35:00.458196,2021-01-22 17:16:41.286481,2023-01-11 09:05:03.160783,2023-10-06 16:13:44.085212
740,1,5,2020-08-28 20:44:29.871919,2022-06-17 22:08:43.068106,2023-01-19 18:41:04.889219,2024-06-29 18:59:55.824608
275,3,9,2020-01-10 09:13:04.614198,2020-03-01 02:23:21.825899,2021-04-01 14:43:23.329498,2023-09-17 03:53:32.066153
913,8,9,2020-12-20 20:05:17.879540,2022-03-10 07:21:06.704097,2023-08-08 03:53:45.153553,2024-09-07 16:54:37.497002
713,4,8,2020-05-03 18:48:26.412046,2020-07-13 04:44:32.923669,2021-02-14 19:43:24.197555,2023-05-06 12:20:17.988442
793,4,1,2020-02-27 14:02:51.008289,2020-12-16 13:18:11.874621,2022-12-25 15:26:18.009069,2024-10-22 21:04:32.568892
820,10,7,2019-07-27 10:28:06.484034,2019-12-31 15:58:15.252802,2022-07-05 01:06:06.855542,2024-02-04 21:33:56.003804
791,5,5,2019-09-16 17:35:09.293736,2021-01-12 15:55:31.795690,2021-06-14 00:55:04.320464,2022-08-02 16:33:29.001431
918,9,8,2020-09-26 18:08:24.804319,2020-10-12 21:42:06.016159,2021-09-10 04:12:25.414703,2024-07-09 03:02:00.124609
214,5,10,2021-02-16 09:49:11.532720,2024-01-04 08:39:24.583087,2024-09-01 09:29:51.263129,2024-10-05 16:18:40.981510
976,9,6,2021-12-17 22:32:15.901281,2024-06-30 16:29:07.625969,2024-07-30 06:02:58.310438,2024-09-06 02:15:53.662401
898,3,9,2019-05-25 09:52:34.906313,2020-07-04 08:19:17.611778,2023-06-05 07:43:26.199991,2024-07-08 07:39:54.234338
103,5,10,2019-09-14 12:29:05.117097,2020-05-10 14:41:57.620039,2022-04-30 13:32:20.615543,2024-10-26 03:32:48.785964
656,5,5,2019-02-26 12:00:30.041496,2019-04-29 11:50:45.001990,2022-02-02 16:33:22.554315,2022-05-19 06:34:12.523315
199,2,9,2019-11-17 12:10:24.498790,2021-02-24 19:10:15.596106,2021-04-10 02:06:18.750450,2022-04-22 22:03:40.738656
546,9,6,2019-10-27 08:22:27.160577,2019-11-26 22:09:51.258104,2022-01-10 19:43:50.305118,2022-10-18 23:02:44.786685
337,2,10,2020-10-13 02:28:37.509218,2020-11-17 17:06:08.017462,2022-08-07 23:13:05.893127,2023-04-29 18:03:12.694629
930,2,7,2019-06-14 21:27:19.840196,2021-10-13 23:02:42.314450,2023-10-11 20:23:15.797864,2024-04-11 19:24:00.397792
447,7,4,2020-03-19 12:41:28.323022,2020-05-07 12:38:52.974626,2022-10-16 06:45:45.343664,2024-01-13 01:56:50.273237
22,1,3,2019-03-24 08:01:21.458411,2021-04-09 16:38:50.466048,2022-06-13 10:14:58.223384,2023-10-22 14:38:22.761197
774,4,4,2020-11-01 00:29:55.840145,2020-12-21 03:09:49.580069,2021-08-05 15:21:41.821622,2022-01-16 06:56:53.428374
756,4,7,2020-05-26 22:48:06.573585,2022-08-25 16:05:02.116318,2023-04-29 04:52:30.464917,2024-07-10 07:55:19.404490
697,7,4,2020-07-30 15:49:05.056523,2022-06-03 00:17:49.954660,2023-01-22 09:58:22.818754,2024-12-18 07:06:05.238969
20,9,4,2020-06-08 15:17:37.438223,2021-03-22 10:18:58.449795,2021-05-30 22:27:34.896517,2023-10-16 04:18:37.001395
297,3,3,2019-09-26 14:32:16.351682,2020-11-10 04:01:52.734449,2023-05-03 16:46:52.394361,2023-11-29 22:56:59.716191
317,10,9,2020-04-28 00:37:02.669831,2020-08-23 23:54:00.335109,2023-07-30 02:07:52.046035,2024-09-03 05:22:59.275843
21,3,7,2020-05-24 11:53:11.592826,2021-12-21 08:59:37.089458,2022-04-25 22:52:27.385627,2024-08-27 06:54:47.294522
428,5,1,2019-05-15 04:49:41.528426,2020-04-23 19:32:19.410633,2024-11-09 22:35:59.514026,2024-11-29 20:19:04.504832
591,3,8,2019-07-22 21:30:23.722212,2020-05-25 01:20:47.019504,2021-12-05 07:29:08.967172,2022-12-02 19:50:43.313595
682,2,6,2020-11-08 07:49:25.489518,2022-06-24 16:46:34.642452,2022-10-07 23:19:45.891549,2023-11-12 09:54:43.020309
756,4,1,2019-04-10 17:41:19.415859,2019-08-11 03:11:27.406452,2019-11-14 10:42:25.645936,2024-12-16 18:16:40.263725
585,8,2,2019-08-14 20:27:30.674930,2019-11-18 12:09:24.958764,2019-12-25 02:10:58.118849,2023-11-18 05:45:01.769785
356,5,1,2019-02-25 01:32:08.692846,2019-05-15 13:31:31.817413,2023-01-01 02:47:02.848717,2024-10-29 01:53:33.105733
187,1,10,2023-02-24 22:54:56.036113,2023-09-04 02:28:01.399614,2024-10-19 16:12:25.649888,2024-11-02 06:44:06.507868
531,4,10,2019-07-15 12:25:37.948478,2020-05-24 13:05:26.911989,2022-04-07 19:36:19.855324,2022-07-02 17:05:32.503396
957,3,7,2019-01-30 04:41:36.107945,2019-07-31 07:54:52.767514,2019-08-26 08:06:39.105281,2024-09-21 11:31:40.179710
796,8,8,2019-02-16 21:39:17.604243,2019-03-22 19:27:55.006299,2021-10-13 16:58:31.920057,2022-09-22 18:02:32.011500
835,7,6,2021-10-09 09:19:46.298985,2023-06-03 22:15:05.643943,2023-09-01 05:44:50.599231,2023-12-01 04:40:18.793059
155,10,9,2019-02-14 07:51:03.657022,2020-03-26 10:50:50.504839,2022-04-11 06:59:32.458826,2024-11-17 15:54:06.409231
39,4,5,2019-04-14 04:56:58.154732,2019-05-07 01:28:03.957498,2019-11-27 05:02:44.711743,2024-07-01 06:49:15.623466
387,2,10,2021-07-31 13:00:21.773817,2021-12-19 23:57:59.548549,2023-05-29 21:46:16.839212,2023-07-02 07:02:10.066295
505,6,10,2019-09-10 18:40:15.804787,2022-06-22 06:16:25.381769,2023-03-29 19:29:59.641578,2024-05-18 11:37:14.425594
728,2,10,2021-08-23 19:16:27.257653,2022-09-27 09:19:36.681210,2023-12-07 07:33:37.459358,2024-01-01 06:09:32.468518
290,1,6,2020-06-24 01:22:58.559818,2022-01-26 04:49:47.069282,2024-05-01 02:48:29.115356,2024-10-10 01:41:47.621858
692,3,10,2020-10-12 04:53:31.324651,2021-06-01 08:28:00.315388,2022-07-28 09:31:45.080323,2024-07-22 00:27:41.603659
52,5,7,2019-05-07 05:52:05.413974,2020-08-08 16:25:19.441967,2021-04-14 05:38:32.468957,2024-01-22 02:16:34.946155
828,5,3,2023-01-02 04:49:45.234518,2023-04-01 22:24:57.036468,2023-04-30 04:01:30.758637,2024-04-04 08:10:25.123394
272,5,10,2020-09-03 13:20:09.272880,2020-11-28 12:13:26.918792,2021-10-22 11:49:31.675610,2022-03-04 03:44:23.487107
936,5,5,2019-10-08 11:24:17.950267,2024-02-02 20:51:06.494538,2024-03-14 06:45:41.440063,2024-06-07 22:07:00.055059
958,10,7,2019-08-20 07:17:56.161419,2019-12-11 22:27:58.108939,2020-08-12 08:26:01.542070,2020-10-20 17:43:33.277395
509,5,7,2019-03-19 22:18:25.921778,2020-10-25 09:53:33.854445,2022-07-02 22:14:14.313229,2024-04-21 02:16:48.297931
659,6,1,2022-04-08 01:29:00.549690,2022-08-31 18:27:19.020080,2023-02-21 19:22:47.264310,2023-12-31 15:14:24.824067
278,7,10,2023-01-16 14:33:32.151610,2023-02-09 21:11:48.577461,2024-01-11 05:12:51.194469,2024-10-19 05:17:08.478457
173,7,3,2021-12-16 12:17:12.890438,2023-10-03 04:27:16.913295,2023-12-17 09:14:11.794764,2024-05-18 13:45:20.322252
920,10,4,2020-07-25 18:05:21.287856,2022-06-13 12:29:02.668741,2024-02-26 10:24:28.620628,2024-03-16 16:05:38.812277
816,8,4,2019-07-22 02:48:09.272196,2020-08-27 04:16:34.226234,2020-12-28 01:07:48.554609,2021-03-22 16:27:50.741927
725,10,2,2019-03-09 13:43:14.962732,2019-09-09 01:45:37.115813,2020-11-18 08:37:17.797669,2021-05-17 15:19:15.489116
381,8,2,2020-05-24 10:25:15.898857,2020-09-11 14:00:09.740345,2021-12-19 05:43:57.124915,2022-04-17 23:30:13.220646
629,5,6,2019-04-02 09:33:39.429539,2021-03-23 04:10:47.064858,2023-02-18 17:47:30.752308,2023-04-15 03:15:00.060415
634,2,2,2020-06-26 21:47:48.984047,2023-12-15 03:58:35.988233,2024-07-06 09:50:02.768774,2024-07-12 01:02:46.321588
677,1,2,2019-04-19 07:14:03.364726,2019-12-22 19:00:30.229919,2022-01-15 22:54:30.657526,2023-01-26 11:51:05.992273
236,3,7,2019-09-03 20:33:39.613956,2021-08-01 19:12:56.717420,2022-02-14 16:11:50.143950,2023-08-31 16:19:38.495141
12,10,2,2019-12-09 23:01:58.715309,2021-06-04 09:48:02.015092,2021-12-19 01:21:20.731681,2024-04-26 14:05:31.338540
160,9,7,2021-06-03 06:28:01.303309,2022-03-17 05:34:30.200570,2023-04-08 04:40:32.234716,2024-03-29 11:07:52.016299
843,10,4,2022-11-02 06:23:51.997339,2023-05-05 11:22:15.841685,2023-06-09 17:45:17.807643,2024-03-10 18:36:24.365766
306,10,1,2021-01-07 02:35:38.876114,2022-04-18 04:38:49.995232,2023-11-05 06:46:09.665618,2024-08-02 12:37:48.890469
199,2,8,2020-02-08 05:01:03.063697,2022-01-31 16:27:21.894827,2023-10-30 10:27:35.454692,2024-11-13 11:13:49.133945
166,8,2,2020-03-03 18:00:38.539742,2021-06-04 11:25:26.551619,2021-09-27 14:44:09.739367,2023-10-02 09:56:47.967763
531,9,8,2019-11-11 02:55:03.488005,2020-04-21 13:28:27.979151,2020-10-05 16:23:27.895113,2024-11-16 08:31:14.836772
385,8,7,2019-07-27 02:32:44.632666,2019-10-05 03:12:37.593016,2021-07-05 22:47:39.420539,2023-12-21 07:22:04.757680
830,3,6,2019-01-12 21:16:28.997796,2021-01-02 06:47:21.921925,2021-06-24 19:18:10.742341,2024-09-28 09:43:51.996151
914,2,10,2020-12-20 10:07:21.062689,2021-08-16 13:02:33.920050,2024-01-06 17:35:20.477330,2024-07-22 11:06:42.786722
955,7,8,2021-05-28 18:47:08.932429,2022-08-27 07:01:55.666574,2022-12-01 05:54:37.550215,2023-04-06 18:28:58.039595
853,10,3,2019-04-04 08:20:51.325085,2020-10-24 10:05:09.160201,2022-06-10 12:36:57.590407,2022-12-24 05:11:38.461926
165,8,8,2019-10-20 02:33:17.269275,2019-12-15 20:58:31.239149,2021-08-09 04:04:57.096450,2024-05-16 05:22:27.571763
787,1,2,2020-04-30 05:47:08.474007,2022-12-04 21:08:20.748654,2022-12-22 10:52:30.795388,2024-04-02 04:01:18.236692
973,4,4,2019-08-21 01:36:59.377835,2020-12-07 06:05:05.727077,2021-01-27 11:31:25.944802,2024-08-10 15:35:45.949688
701,2,5,2021-05-16 00:19:56.833007,2022-02-02 15:28:11.632355,2023-04-18 12:46:58.233417,2023-05-12 15:24:27.143996
147,2,8,2021-01-06 17:13:28.983175,2021-07-31 19:56:58.254622,2021-09-30 22:26:36.459794,2023-04-08 19:39:28.654084
617,7,4,2019-07-01 11:33:59.068748,2019-09-06 03:20:09.951584,2023-03-16 14:19:41.905518,2024-01-27 10:09:06.168298
179,7,10,2019-12-18 07:59:54.494588,2022-01-09 08:36:37.181232,2022-07-21 04:49:50.222456,2024-01-16 17:34:40.226806
594,3,4,2022-03-27 21:35:37.020362,2022-04-19 01:33:01.809102,2023-01-15 10:10:25.883465,2023-09-22 05:20:39.496395
35,10,9,2019-09-10 12:49:37.784909,2020-04-27 14:16:47.292778,2020-11-02 23:13:11.317154,2023-10-02 23:18:08.938130
540,6,10,2019-12-19 04:09:19.327483,2020-05-15 03:44:47.413890,2020-09-01 02:43:01.364411,2021-04-28 03:51:41.071599
56,9,6,2020-10-13 07:27:29.497490,2023-07-31 05:29:02.966218,2024-04-13 13:53:55.726858,2024-12-06 07:15:51.979074
306,8,5,2019-11-16 01:06:22.075418,2020-05-16 13:27:44.848575,2022-10-07 01:34:53.090521,2024-09-29 13:42:38.349882
920,1,5,2022-08-05 21:33:46.098916,2022-10-01 10:02:45.356067,2023-07-26 08:58:41.353684,2024-11-10 10:34:52.178051
821,9,1,2019-11-07 06:10:55.444248,2020-09-02 08:36:51.968146,2022-02-25 02:13:20.648388,2022-10-14 03:00:20.393743
200,6,7,2020-01-18 10:59:50.222944,2020-10-12 02:23:52.839290,2023-10-13 06:44:16.708396,2024-06-21 04:12:10.480220
141,7,2,2019-03-11 00:59:28.842730,2020-10-03 23:05:45.022864,2020-11-03 01:23:55.357419,2023-09-01 19:17:14.819913
810,6,4,2022-09-18 23:49:35.074193,2022-11-01 13:10:05.126118,2023-05-15 17:45:37.977997,2024-05-02 13:33:11.894801
404,8,7,2023-01-24 01:08:06.623510,2023-02-02 11:50:56.184625,2023-08-15 14:52:10.348358,2024-07-25 03:04:33.578869
737,8,2,2019-10-28 08:22:26.706422,2021-05-26 08:51:14.287163,2022-11-09 09:44:16.461400,2022-12-09 01:37:45.723648
100,9,5,2020-08-15 14:19:11.558560,2022-05-30 06:33:24.577994,2024-02-11 01:21:16.374865,2024-10-31 07:49:15.472354
466,4,3,2024-03-13 08:02:15.389981,2024-06-19 01:23:07.425103,2024-06-26 19:07:24.601812,2024-10-25 02:44:54.591042
615,4,8,2020-10-17 17:45:51.725032,2021-07-04 08:39:37.080295,2022-09-10 15:21:16.723707,2024-11-17 22:58:18.554058
319,9,9,2020-08-23 23:32:56.581655,2022-10-17 02:06:56.534085,2024-05-30 14:06:59.992716,2024-10-02 23:48:30.227531
425,5,3,2019-05-07 05:42:42.243095,2020-11-15 07:29:57.386491,2021-02-06 16:00:42.197168,2022-11-06 19:04:32.178741
408,1,2,2019-10-17 00:16:54.883084,2019-12-10 19:35:59.597929,2021-08-23 20:15:43.728331,2023-03-13 11:03:29.470097
898,3,10,2019-04-15 21:08:57.182113,2019-10-27 15:33:11.229517,2019-10-31 22:49:16.301075,2024-12-01 01:49:33.191227
623,5,1,2019-01-08 06:59:49.893921,2021-02-06 20:56:52.656005,2024-01-28 09:25:01.731657,2024-05-10 14:45:16.764995
345,5,6,2021-03-11 23:35:39.548270,2021-09-02 21:31:32.739336,2023-02-15 04:02:27.138178,2024-12-12 09:19:50.998424
597,4,9,2020-07-19 00:28:52.376851,2020-12-05 15:07:04.080021,2021-02-14 02:39:36.158003,2023-09-26 19:54:26.162161
415,9,5,2019-10-30 16:26:20.916934,2022-02-21 23:09:10.930329,2023-10-02 08:06:37.598607,2024-12-21 22:25:24.412118
824,10,2,2020-05-17 05:56:35.978567,2022-03-12 12:27:51.796078,2023-03-05 18:51:26.130527,2024-05-20 07:45:24.995841
629,5,7,2020-03-13 13:50:38.735636,2022-10-28 15:52:14.944122,2023-04-05 06:53:26.177750,2024-05-17 03:26:13.830298
279,7,10,2022-06-07 11:26:44.832633,2022-08-08 18:50:09.459916,2023-03-22 02:08:55.502385,2023-05-03 23:42:40.267485
733,3,10,2019-04-17 04:00:21.933096,2020-09-18 04:59:20.818754,2024-04-26 04:57:00.029065,2024-11-11 21:28:40.251309
385,2,9,2019-02-23 22:08:08.751866,2023-06-21 17:50:30.822104,2023-08-23 12:35:59.773833,2024-04-09 21:44:59.130627
459,4,8,2019-04-12 12:02:18.386771,2021-03-28 02:29:45.285288,2024-01-21 21:02:24.510653,2024-02-12 22:15:53.885181
735,6,2,2020-07-23 13:48:21.505501,2022-01-07 01:41:56.707555,2023-08-15 20:07:07.546252,2024-04-28 23:37:35.476721
369,8,7,2020-04-09 12:16:45.022024,2020-04-29 00:00:52.565291,2021-06-11 18:09:07.065015,2021-07-27 02:18:28.425926
244,1,1,2019-07-10 20:09:41.259938,2020-02-29 20:37:18.782946,2021-08-25 01:35:32.962895,2022-06-21 11:37:33.834617
872,8,3,2019-02-27 09:06:07.143211,2020-02-20 09:32:05.042878,2020-11-16 01:36:06.628721,2024-02-05 10:32:11.802345
980,3,4,2019-08-26 06:54:58.266516,2020-01-19 11:41:20.504136,2021-05-29 07:21:42.316484,2022-02-09 10:37:19.902750
488,5,8,2020-04-19 06:38:40.826616,2021-02-20 07:33:49.675767,2022-01-22 03:07:00.570052,2023-11-26 14:55:50.835303
942,3,10,2019-04-17 14:18:25.759921,2019-07-19 12:29:46.009303,2020-10-03 12:25:46.933285,2022-10-25 17:48:48.554134
994,9,8,2020-05-13 04:28:44.010227,2022-11-02 22:45:44.085748,2024-04-09 04:50:23.638567,2024-04-11 23:12:14.550794
796,7,9,2020-05-21 13:09:41.509575,2020-09-15 14:51:08.392991,2021-09-14 02:02:24.300888,2024-11-22 03:01:00.652780
164,3,1,2019-01-03 04:41:01.355544,2019-05-07 22:43:14.209930,2019-11-11 13:38:35.941687,2021-01-30 23:02:05.022922
544,2,5,2019-04-24 20:54:41.086603,2019-11-24 01:45:14.239758,2021-09-04 19:39:03.415367,2024-10-23 09:28:32.558981
358,10,5,2020-06-19 05:50:59.969262,2021-07-23 16:14:28.057994,2023-01-18 15:18:08.090643,2023-11-26 13:22:11.419824
414,3,9,2021-07-10 00:38:29.053391,2022-10-03 05:49:20.246996,2024-09-29 10:01:12.194742,2024-12-17 15:14:27.107775
398,3,5,2021-08-19 05:15:55.765085,2022-02-22 17:28:39.785116,2023-06-04 10:36:16.699427,2024-10-13 03:40:35.357193
626,8,5,2019-09-24 10:26:31.555042,2019-10-17 10:47:56.789306,2022-12-22 05:29:52.371286,2024-09-11 12:01:17.512045
462,6,4,2020-11-05 14:47:19.010061,2020-11-24 19:53:13.237812,2021-11-06 22:02:13.414178,2024-08-20 12:07:28.804767
643,3,9,2019-07-17 21:03:36.283890,2020-07-07 10:25:08.224377,2021-06-01 11:41:27.697939,2023-07-11 20:48:34.959470
425,10,1,2019-09-10 16:38:35.377825,2021-02-12 03:08:25.969788,2022-10-15 06:33:18.715326,2024-08-07 22:48:57.070055
573,5,9,2019-05-08 21:01:57.271794,2023-02-12 20:03:41.864526,2023-06-01 22:31:56.607151,2024-05-29 10:40:03.261636
116,10,7,2019-11-21 18:52:08.929634,2020-05-24 21:14:17.823639,2023-12-04 19:41:44.416268,2024-11-14 04:20:49.898451
201,1,10,2019-08-28 15:35:14.401904,2022-02-25 11:48:51.930969,2022-05-07 00:28:53.775391,2024-11-15 12:03:06.504116
420,1,9,2021-02-02 01:18:32.811084,2022-02-03 06:49:55.789691,2023-09-29 09:56:34.555126,2024-04-29 01:00:00.579278
686,9,3,2019-10-10 19:11:33.860486,2024-02-24 15:01:04.420613,2024-09-14 18:42:04.788985,2024-12-13 14:57:57.139436
807,3,3,2019-02-01 07:15:40.837734,2020-03-21 04:59:54.867041,2021-08-14 18:54:43.259785,2023-06-07 03:44:15.153150
985,3,2,2021-05-13 23:42:59.987423,2023-12-17 16:08:38.075292,2024-03-01 09:07:52.293448,2024-03-04 20:12:29.830361
965,8,3,2019-06-23 16:07:22.098931,2019-09-29 19:53:52.803185,2020-06-20 10:50:30.957399,2024-07-29 09:13:43.401186
680,3,5,2019-07-18 20:11:51.746459,2021-06-15 22:57:59.350084,2022-05-28 03:26:17.313796,2023-02-14 23:39:32.795906
298,1,1,2019-08-02 07:26:36.164697,2020-10-29 15:00:30.175176,2021-09-03 16:15:30.894110,2024-12-24 14:56:33.390841
470,4,9,2019-04-17 07:25:33.674177,2019-11-21 08:48:24.225154,2023-08-25 18:42:36.806962,2024-11-23 21:31:52.464948
482,6,6,2019-11-22 06:52:02.074327,2019-12-10 05:12:33.853890,2020-06-14 16:11:06.752471,2024-10-08 00:11:21.467274
429,3,9,2019-06-02 22:21:45.898441,2020-01-02 22:06:08.399388,2021-03-09 07:14:54.408703,2021-12-31 03:17:12.603197
210,8,7,2020-03-15 12:30:48.252232,2021-10-28 16:02:56.463576,2022-09-27 21:22:12.968389,2024-03-17 19:09:02.548510
953,2,1,2019-07-26 17:00:53.515441,2020-01-30 22:45:53.174846,2022-03-17 17:03:03.402025,2023-04-08 12:10:35.999516
725,4,7,2019-05-07 18:01:12.931990,2022-12-30 19:13:46.737403,2024-05-30 22:58:17.700557,2024-11-15 04:49:04.163755
821,7,2,2019-02-01 22:20:05.531586,2019-10-24 01:18:55.712401,2021-03-16 15:52:49.527365,2021-08-23 12:09:45.788100
973,9,9,2020-11-11 02:12:08.449698,2023-04-10 20:18:54.821019,2024-03-18 13:03:04.667917,2024-07-13 00:50:37.066617
916,3,10,2021-09-07 20:41:31.123871,2021-09-19 12:24:10.529825,2022-01-14 20:43:32.828714,2023-05-08 07:03:58.513033
688,8,6,2019-09-09 10:47:46.365221,2020-12-27 21:51:21.987322,2021-01-31 04:36:34.399595,2023-12-19 19:20:27.945618
387,1,4,2020-07-08 07:36:41.982102,2021-07-20 13:36:34.359833,2021-10-22 00:42:07.370601,2023-07-03 16:17:57.568858
769,8,1,2019-08-29 15:04:50.614910,2020-06-04 05:16:36.305535,2021-04-26 23:45:14.978260,2022-03-20 07:15:30.858729
824,2,3,2019-01-09 01:19:09.492396,2020-05-04 21:57:47.462321,2023-08-19 14:02:27.296618,2024-08-31 09:05:52.718882
467,7,5,2020-07-08 19:05:22.509940,2020-10-14 05:03:38.423347,2022-11-24 07:36:33.039656,2024-02-16 22:11:24.564615
618,1,8,2020-06-27 01:35:14.748945,2020-08-27 00:25:09.222210,2021-01-16 16:25:34.059000,2022-07-08 19:20:01.303715
998,1,1,2020-01-11 11:30:38.601813,2020-12-29 21:07:00.638862,2021-10-21 15:23:25.307040,2022-08-05 05:42:06.442022
765,2,2,2020-03-19 07:08:34.790963,2020-07-14 01:20:25.977841,2021-05-04 08:51:45.636912,2023-07-19 14:40:04.393989
429,7,1,2021-04-23 16:25:50.933904,2022-04-06 00:30:26.301082,2022-07-14 08:30:07.115978,2023-11-09 15:09:28.918046
968,6,4,2019-05-10 18:14:11.261024,2020-05-31 07:39:02.671456,2020-08-31 07:46:23.164963,2023-07-13 13:37:20.373196
285,1,2,2020-02-22 10:50:15.890202,2021-05-15 22:23:22.636389,2021-05-26 06:37:29.418298,2022-12-02 05:30:30.013910
66,6,8,2019-09-05 12:25:03.548623,2022-03-22 15:06:57.500274,2022-05-22 16:33:26.752083,2023-01-11 15:15:43.025473
244,7,8,2022-02-12 05:24:44.667406,2022-04-23 12:59:48.348710,2023-04-26 21:09:47.690979,2024-04-24 14:46:00.730075
957,2,1,2020-04-28 08:11:35.119089,2021-02-02 21:00:21.357288,2023-02-05 14:45:01.817889,2023-10-22 00:23:05.680521
107,8,10,2021-10-21 07:08:28.226597,2023-10-10 03:00:40.868405,2024-04-23 22:52:16.163297,2024-12-25 07:17:45.505537
375,1,2,2019-12-16 13:19:58.451812,2020-09-08 09:02:04.326682,2023-01-11 02:27:21.216784,2023-02-09 11:21:53.693249
539,5,1,2019-02-27 20:34:46.139427,2021-11-12 19:49:35.565689,2022-11-11 23:59:53.937859,2024-12-12 01:26:37.208768
274,5,1,2019-03-04 02:38:36.332916,2019-10-07 10:39:40.578764,2020-03-02 12:35:01.213970,2023-12-29 23:48:02.019861
964,2,4,2019-01-11 12:26:18.757707,2019-09-08 09:46:59.645379,2021-03-28 17:31:00.440107,2023-11-30 11:25:00.153741
603,1,7,2019-08-13 00:30:30.892008,2020-07-02 09:39:40.399209,2021-02-15 10:12:00.685290,2024-06-18 03:38:24.712059
832,8,6,2020-05-11 19:04:24.525251,2021-01-04 14:00:05.063480,2021-01-26 00:52:07.291302,2023-05-31 05:34:51.112484
831,4,1,2021-11-14 07:29:17.549574,2023-05-11 21:24:32.530265,2023-07-20 14:25:57.959023,2024-07-04 13:47:01.834882
177,4,2,2020-05-11 18:49:19.320280,2021-06-10 13:15:19.177622,2023-02-02 23:25:55.803389,2023-09-04 13:59:59.509757
124,2,2,2020-09-24 07:48:47.649773,2022-01-11 04:13:59.175624,2022-02-08 21:46:05.555332,2024-08-13 20:41:31.550673
958,4,10,2020-06-17 14:18:38.232734,2022-04-22 05:33:54.937873,2022-05-01 01:14:24.349658,2023-04-11 15:32:31.244645
423,9,3,2019-04-17 10:04:50.237579,2021-08-06 17:06:29.574207,2021-11-26 19:56:54.345856,2024-03-04 08:53:20.254894
702,7,3,2019-09-09 21:58:19.440916,2020-10-28 02:29:05.444498,2021-08-13 02:18:48.810786,2022-12-12 09:15:54.564914
303,9,9,2019-02-19 11:14:29.622612,2020-01-23 09:10:14.157985,2021-05-17 05:44:51.490455,2024-01-24 20:01:40.713566
335,9,1,2024-02-09 13:53:56.891236,2024-04-13 02:58:25.564868,2024-09-12 20:41:57.752681,2024-12-01 01:58:43.663731
821,7,6,2019-11-25 12:04:18.324811,2020-05-09 17:53:45.811786,2023-12-24 11:51:01.068069,2024-02-14 13:20:37.992246
868,3,9,2021-04-18 06:47:36.914685,2021-06-12 15:35:29.377665,2024-05-24 15:49:35.447493,2024-08-25 17:08:25.767588
540,2,3,2019-05-21 14:48:36.827245,2020-09-14 05:00:43.323919,2023-01-11 17:07:37.490949,2023-12-07 13:21:11.867376
9,4,6,2019-03-05 10:31:30.865796,2019-10-26 05:57:39.792585,2020-03-01 21:04:52.898093,2023-07-29 14:55:46.042784
389,2,8,2020-03-27 01:39:05.125899,2021-02-05 13:10:39.389587,2021-02-24 04:12:14.386372,2021-05-11 11:55:15.169431
196,5,9,2020-05-19 16:22:16.160770,2021-03-05 08:58:10.726112,2021-11-29 05:36:51.753922,2022-01-02 01:35:26.868741
687,3,9,2020-03-29 08:58:37.351574,2023-12-13 23:28:57.289824,2024-04-04 10:29:28.467121,2024-07-08 11:31:55.777613
378,8,2,2022-09-18 12:57:25.517082,2023-07-20 16:50:21.215939,2024-06-14 08:17:59.960686,2024-10-14 19:13:21.589535
478,6,6,2020-04-30 13:54:02.060152,2020-10-20 00:33:57.072155,2022-09-14 14:26:07.792740,2023-12-21 19:05:24.187419
