user_author_id,action,button_product_id,stimulus,component,text_content,date
917,hover,0,User scrolled through a table,form,Place strong site grow put.,2022-08-28 17:44:29.091532
81,click,5,User scrolled through a table,button,At black reach remain end bill.,2022-12-17 01:17:03.269595
780,click,1,User dragged a form element,input,Herself citizen significant.,2022-12-20 04:22:29.906676
802,scroll,0,User hovered over an input field,input,Approach onto cold energy develop.,2022-01-08 03:31:43.069607
387,scroll,0,User scrolled through a table,table,Like positive he pass nothing.,2022-06-08 02:30:27.859532
526,hover,0,User dragged a form element,input,Growth health whole until.,2019-10-13 04:26:51.919458
328,scroll,0,User scrolled through a table,input,I worry return speak marriage.,2022-07-29 23:52:09.412210
786,scroll,0,User scrolled through a table,input,Get throw from add third traditional read value.,2022-04-05 22:39:46.060216
52,click,4,User dragged a form element,button,Go check matter plant have ball.,2022-07-21 20:58:28.095603
989,scroll,0,User clicked on a button,form,Power but direction particularly stand.,2022-07-28 00:44:33.506410
387,drag,0,User scrolled through a table,table,Character rate statement option feeling.,2022-03-16 17:47:05.445315
606,drag,0,User dragged a form element,input,Dream during us weight trip.,2022-05-14 08:54:39.671152
494,drag,0,User hovered over an input field,input,Raise chair arrive natural include.,2022-12-25 08:23:54.428157
145,drag,0,User clicked on a button,input,Go miss site drop red event customer lead.,2019-03-27 23:59:41.095748
178,scroll,0,User scrolled through a table,button,Foreign the series including choice radio.,2022-01-18 13:16:12.833357
369,drag,0,User dragged a form element,form,She why we. Six food paper PM owner nation field.,2019-08-13 11:53:45.631553
3,scroll,0,User scrolled through a table,button,Ahead live answer like Mr us thing big.,2019-04-17 08:28:16.984745
350,scroll,0,User scrolled through a table,input,Individual necessary win deal huge white.,2022-01-03 15:27:29.021918
591,drag,0,User hovered over an input field,input,Write since economy class by blue letter.,2022-08-05 09:10:20.128942
425,scroll,0,User clicked on a button,form,Suddenly once serious couple everything exist if.,2019-10-26 23:18:57.633843
576,click,2,User dragged a form element,button,For view hope vote reflect that true.,2022-10-19 02:07:52.446167
480,drag,0,User hovered over an input field,button,Would difference task international kid close.,2019-01-30 22:19:54.117696
741,hover,0,User scrolled through a table,button,Him woman upon court step.,2022-09-05 10:05:28.695638
696,hover,0,User dragged a form element,button,Television make everybody town series race gun.,2022-06-01 09:31:22.650533
246,drag,0,User clicked on a button,input,Son past media store paper daughter program.,2022-06-22 10:49:53.262938
730,hover,0,User clicked on a button,table,Wrong catch nice traditional prepare apply.,2022-01-11 06:39:20.019318
963,hover,0,User scrolled through a table,form,Say specific nearly music. President view film.,2022-06-07 09:10:28.747156
651,drag,0,User scrolled through a table,button,Red happen key force early.,2022-02-06 03:10:24.907986
786,hover,0,User dragged a form element,input,From cover might method.,2022-04-09 03:39:19.568871
563,hover,0,User clicked on a button,table,Close condition teach law.,2022-10-19 03:35:46.971173
576,click,7,User scrolled through a table,form,Population ground service new office.,2022-04-16 18:05:35.608671
320,drag,0,User scrolled through a table,table,Process candidate argue family.,2022-03-14 23:45:52.197244
850,scroll,0,User clicked on a button,input,Father impact natural early American mother.,2019-11-24 20:28:41.864968
669,hover,0,User scrolled through a table,form,Thus arrive fight through few arm prove.,2019-04-13 17:07:35.770320
460,hover,0,User scrolled through a table,table,Evidence today but treat soldier.,2019-02-10 14:33:51.133103
920,click,3,User hovered over an input field,form,Southern travel commercial similar meeting him.,2022-04-28 00:05:04.172753
700,scroll,0,User scrolled through a table,input,Rate speech how day represent.,2019-10-16 11:38:20.141587
440,click,2,User hovered over an input field,input,Reason like our world apply adult increase him.,2022-07-10 03:50:14.028049
780,drag,0,User clicked on a button,input,Time reveal bring president lot save.,2022-03-14 23:10:48.076240
58,click,1,User hovered over an input field,input,Staff factor you of kind. Project probably gas.,2019-11-04 13:34:40.758783
756,scroll,0,User dragged a form element,input,Expect nearly dark middle debate station.,2022-12-22 23:49:41.172522
637,click,3,User hovered over an input field,form,Else present late. Series whom already.,2019-03-25 05:20:25.420080
535,hover,0,User clicked on a button,form,Compare poor record card sit work instead you.,2019-02-22 03:08:56.791094
297,scroll,0,User scrolled through a table,form,Trip our discuss draw wall beautiful.,2022-11-19 05:40:48.045801
729,click,2,User dragged a form element,form,Painting painting past plant marriage arm TV.,2019-11-10 16:58:47.352558
699,scroll,0,User hovered over an input field,table,Finish agent between young upon box part.,2022-04-20 16:28:57.314477
259,drag,0,User dragged a form element,table,Prove including plan hope.,2022-03-06 07:54:30.633362
593,hover,0,User scrolled through a table,input,Establish show enough common throw.,2022-07-22 09:48:29.940051
377,click,5,User scrolled through a table,table,Material challenge health plant just.,2022-05-03 10:43:25.831837
64,scroll,0,User scrolled through a table,button,Raise wait real wrong break water network.,2019-01-19 14:53:06.176568
18,hover,0,User hovered over an input field,input,Why arrive seem near lawyer street.,2022-05-05 00:48:53.969643
352,click,7,User scrolled through a table,input,Heart song huge record.,2019-08-12 17:12:27.906819
362,drag,0,User scrolled through a table,input,Work couple number off room value.,2022-12-29 03:04:40.286946
827,scroll,0,User scrolled through a table,table,Three parent research this discussion.,2022-11-05 19:29:06.802507
691,drag,0,User hovered over an input field,input,Responsibility sea or keep.,2019-07-11 20:32:38.256823
481,hover,0,User scrolled through a table,button,Cultural tough five player difference.,2022-02-11 03:25:14.991721
637,drag,0,User dragged a form element,input,Especially despite story yet.,2022-04-08 22:51:15.243480
611,hover,0,User scrolled through a table,table,Happen stage religious life short recent team.,2019-03-26 06:59:02.671862
747,scroll,0,User dragged a form element,button,Eight power change member start.,2019-09-02 23:38:34.914575
955,drag,0,User scrolled through a table,input,Take try face manage concern despite.,2022-07-31 15:51:46.440190
623,scroll,0,User hovered over an input field,input,Child pressure employee exactly.,2022-04-13 17:46:36.396743
192,drag,0,User scrolled through a table,table,All pass policy trade ever.,2022-07-11 13:30:09.424081
799,scroll,0,User scrolled through a table,table,While clear west.,2022-12-20 18:07:49.097370
266,hover,0,User hovered over an input field,input,Attention resource live thank front no hotel.,2019-12-17 08:58:30.728155
469,drag,0,User scrolled through a table,button,Personal capital natural. Tax board kid trip.,2022-03-14 01:37:11.215220
437,click,1,User clicked on a button,button,Recently office on garden.,2022-08-29 18:05:39.165408
189,click,2,User hovered over an input field,form,Style dinner allow full their.,2022-11-30 20:21:56.322299
255,scroll,0,User dragged a form element,button,Common activity guess individual.,2022-10-07 19:22:26.809541
296,hover,0,User dragged a form element,button,Close us decade.,2019-07-10 18:48:47.007618
976,drag,0,User hovered over an input field,input,Three various pattern necessary husband.,2022-01-13 13:57:27.185146
379,hover,0,User clicked on a button,input,Give weight today card when natural language.,2022-02-01 04:19:50.305893
779,drag,0,User dragged a form element,table,Agency lawyer too hit. Put very civil since.,2019-04-14 13:01:10.663325
508,scroll,0,User hovered over an input field,table,Drop feeling area offer.,2022-04-01 10:06:09.658332
575,scroll,0,User hovered over an input field,input,Resource nor design part.,2019-02-18 14:19:21.854208
957,click,4,User dragged a form element,form,Leg wife building nothing bank step.,2019-04-18 05:30:48.377562
847,drag,0,User dragged a form element,form,Program avoid fund.,2022-05-11 11:43:49.036671
748,drag,0,User scrolled through a table,input,Movie simply red note upon director one ready.,2019-08-01 02:53:42.310254
979,hover,0,User dragged a form element,form,Several receive result.,2022-03-04 16:50:51.527150
460,click,7,User dragged a form element,form,Effect over interview activity young.,2019-07-28 09:57:00.501227
646,click,2,User scrolled through a table,input,Explain back accept trip deep after.,2019-02-25 18:51:27.413850
69,drag,0,User scrolled through a table,form,Clearly sea field occur tough again sense.,2022-01-03 20:35:04.567898
279,hover,0,User hovered over an input field,button,Kind spring visit like want town.,2022-10-25 19:55:09.757437
218,scroll,0,User dragged a form element,table,Arrive red high over.,2022-01-26 09:35:27.287230
462,click,1,User clicked on a button,table,Person only number rise opportunity.,2022-08-11 10:54:42.145164
868,hover,0,User dragged a form element,table,Public edge common this.,2022-04-14 00:03:03.718720
572,drag,0,User hovered over an input field,button,Stock personal anything arm size.,2019-04-02 06:26:47.847337
168,scroll,0,User hovered over an input field,input,Ten pull area right medical group write.,2019-11-24 19:53:31.218740
636,drag,0,User scrolled through a table,table,Food hotel garden total.,2019-12-03 17:37:06.978024
752,drag,0,User clicked on a button,input,Color nature figure three try cover bed.,2022-07-17 02:28:05.720682
596,hover,0,User scrolled through a table,table,Buy upon send factor second.,2022-12-25 12:26:10.629819
213,click,3,User scrolled through a table,button,Include both assume knowledge to from last.,2022-08-16 21:58:04.869689
876,click,1,User scrolled through a table,table,Race brother study adult community at similar.,2019-02-08 03:39:15.393767
213,scroll,0,User scrolled through a table,button,Law west reach commercial.,2022-05-13 21:23:30.356982
756,hover,0,User hovered over an input field,form,Bill too hope region Congress.,2019-12-19 18:56:59.800918
927,hover,0,User scrolled through a table,form,Few agreement know and summer bit.,2022-10-09 11:26:43.280952
696,scroll,0,User scrolled through a table,table,Hand court without should once hospital.,2019-03-24 10:47:22.085640
68,hover,0,User clicked on a button,button,Bed clearly us president right.,2019-04-04 01:25:03.982141
762,scroll,0,User dragged a form element,table,Instead model dark citizen ready.,2022-05-13 03:07:16.478720
525,drag,0,User dragged a form element,button,Plan vote medical class Republican positive.,2019-11-06 00:11:50.784533
12,click,3,User scrolled through a table,button,Place either country drop thus fact purpose.,2019-08-17 13:28:36.376807
603,drag,0,User scrolled through a table,button,Seem her age support chance. Degree forward a.,2022-02-15 16:45:55.135038
254,scroll,0,User scrolled through a table,button,Tree good above everybody culture.,2022-07-25 12:46:35.482404
429,drag,0,User clicked on a button,button,Task foot right must activity.,2022-03-21 07:11:50.879033
